game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_2605,1/15/2022,florida_am_rattlers,59,20,10,2,15,11,12,0,5,10,0,24,12,0,16,53,76,3,FALSE,NA,5,428,0,839,away,-1,839
game_2022_2664,1/17/2022,arkansas_pine_bluff_golden_lions,64,27,14,3,25,16,22,6,13,12,0,25,14,0,15,73,56,20,FALSE,NA,2,532,0,0,home,1,0
game_2022_2664,1/17/2022,bethune_cookman_wildcats,51,19,12,6,16,12,11,2,9,26,0,27,10,0,22,56,73,8,FALSE,NA,2,532,0,174,away,-1,1172
game_2022_116,11/9/2021,east_stroudsburg_university_warriors,52,13,15,4,9,5,7,0,4,32,3,27,12,0,14,35,82,1,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_116,11/9/2021,lehigh_mountain_hawks,67,31,36,9,14,11,22,7,16,12,0,26,11,0,10,82,35,37,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_449,11/16/2021,lehigh_mountain_hawks,67,29,30,9,13,10,11,4,2,10,1,26,9,0,16,77,87,8,FALSE,NA,4,529,0,94,away,-1,94
game_2022_449,11/16/2021,seton_hall_pirates,68,32,24,10,17,13,15,3,9,10,0,30,13,0,14,87,77,19,FALSE,NA,3,529,0,0,home,1,0
game_2022_595,11/19/2021,mount_st_marys_mountaineers,57,26,21,11,12,9,11,0,5,16,1,22,6,1,14,72,91,0,FALSE,NA,3,509,0,225,away,-1,195
game_2022_595,11/19/2021,lehigh_mountain_hawks,68,35,28,11,14,10,18,4,5,15,1,27,12,0,11,91,72,20,FALSE,NA,3,509,0,94,home,1,0
game_2022_3297,1/29/2022,arkansas_pine_bluff_golden_lions,60,26,24,8,20,15,13,0,9,19,2,39,10,0,21,75,63,17,FALSE,NA,12,1287,0,174,away,-1,174
game_2022_3297,1/29/2022,mississippi_valley_state_devilettes,65,21,23,8,22,13,12,4,6,17,1,25,11,0,17,63,75,0,FALSE,NA,5,1287,0,347,home,1,0
game_2022_729,11/21/2021,lehigh_mountain_hawks,74,35,28,10,6,5,25,3,10,13,2,25,17,0,15,85,64,25,FALSE,NA,2,475,0,0,home,1,0
game_2022_729,11/21/2021,merrimack_warriors,58,25,20,6,15,8,10,1,7,19,0,23,12,0,13,64,85,0,FALSE,NA,5,475,0,422,away,-1,422
game_2022_3697,2/7/2022,arkansas_pine_bluff_golden_lions,57,17,20,2,25,19,13,8,7,16,0,25,15,1,21,55,69,6,FALSE,NA,2,1542,0,0,home,1,0
game_2022_3697,2/7/2022,jackson_state_lady_tigers,72,26,13,5,14,12,9,7,8,11,0,29,22,0,21,69,55,14,FALSE,NA,2,1542,0,174,away,-1,271
game_2022_3989,2/12/2022,alabama_state_lady_hornets,65,31,17,8,27,20,21,4,11,20,2,21,20,0,22,90,81,13,FALSE,NA,5,201,0,507,home,1,0
game_2022_3989,2/12/2022,arkansas_pine_bluff_golden_lions,52,23,17,7,33,28,8,4,7,23,2,19,11,0,22,81,90,8,FALSE,NA,5,201,0,573,away,-1,573
game_2022_1181,12/1/2021,villanova_wildcats,65,25,19,6,11,9,12,7,12,10,0,27,7,0,13,65,60,5,FALSE,NA,4,719,0,0,home,1,0
game_2022_1181,12/1/2021,lehigh_mountain_hawks,59,23,23,7,10,7,14,2,6,20,0,33,11,0,13,60,65,13,FALSE,NA,3,719,0,65,away,-1,65
game_2022_4358,2/19/2022,arkansas_pine_bluff_golden_lions,59,23,20,5,23,15,17,1,12,15,0,28,16,0,13,66,61,5,FALSE,NA,5,1345,0,502,home,1,0
game_2022_4358,2/19/2022,prairie_view_am_lady_panthers,55,23,23,10,9,5,20,0,5,18,0,24,6,0,19,61,66,13,FALSE,NA,5,1345,0,592,away,-1,592
game_2022_4423,2/21/2022,arkansas_pine_bluff_golden_lions,70,27,23,5,14,8,12,6,7,16,0,33,15,0,13,67,84,3,FALSE,NA,2,1432,0,0,home,1,0
game_2022_4423,2/21/2022,texas_southern_tigers,77,37,22,8,7,2,17,4,12,9,0,32,11,0,12,84,67,19,FALSE,NA,2,1432,0,174,away,-1,586
game_2022_2138,1/2/2022,colgate_raiders,52,21,9,4,8,6,7,3,5,15,0,30,1,0,11,52,72,2,FALSE,NA,4,118,0,0,home,1,0
game_2022_2138,1/2/2022,lehigh_mountain_hawks,61,26,29,9,13,11,16,5,9,12,2,30,6,0,7,72,52,24,FALSE,NA,12,118,0,572,away,-1,346
game_2022_4723,2/26/2022,arkansas_pine_bluff_golden_lions,60,32,24,7,10,7,24,3,8,23,0,34,9,0,21,78,64,24,FALSE,NA,5,1674,0,0,home,1,0
game_2022_4723,2/26/2022,mississippi_valley_state_devilettes,68,20,19,5,24,19,9,1,12,20,0,20,18,0,14,64,78,0,FALSE,NA,7,1674,0,174,away,-1,174
game_2022_4890,3/3/2022,arkansas_pine_bluff_golden_lions,74,25,31,9,10,6,11,4,4,13,0,25,16,0,25,65,72,10,FALSE,NA,5,2147,0,271,away,-1,271
game_2022_4890,3/3/2022,jackson_state_lady_tigers,71,25,12,4,30,18,11,7,8,11,0,35,26,0,13,72,65,9,FALSE,NA,3,2147,0,603,home,1,0
game_2022_2184,1/5/2022,lehigh_mountain_hawks,64,21,31,9,14,11,10,6,7,11,0,33,9,0,8,62,55,8,FALSE,NA,3,526,0,346,home,1,0
game_2022_2184,1/5/2022,army_black_knights,65,23,20,4,6,5,11,4,6,17,0,35,9,0,15,55,62,7,FALSE,NA,3,526,0,139,away,-1,139
game_2022_2302,1/8/2022,holy_cross_crusaders,53,21,18,6,20,16,9,2,5,17,0,32,14,0,17,64,53,13,FALSE,NA,10,55,0,540,home,1,0
game_2022_2302,1/8/2022,lehigh_mountain_hawks,53,17,25,6,16,13,8,1,8,12,0,20,5,0,17,53,64,2,FALSE,NA,3,55,0,349,away,-1,349
game_2022_2415,1/12/2022,bucknell_bison,54,23,8,2,12,8,10,2,6,11,0,35,3,0,10,56,45,16,FALSE,NA,4,523,0,134,away,-1,134
game_2022_2415,1/12/2022,lehigh_mountain_hawks,52,16,28,6,10,7,10,4,6,15,0,29,3,0,14,45,56,0,FALSE,NA,4,523,0,349,home,1,0
game_2022_2606,1/15/2022,lehigh_mountain_hawks,54,24,35,14,14,10,16,6,4,15,0,29,6,0,10,72,61,17,FALSE,NA,3,168,0,183,away,-1,183
game_2022_2606,1/15/2022,loyola_maryland_greyhounds,64,24,17,4,10,9,12,0,6,9,0,26,9,0,15,61,72,1,FALSE,NA,3,168,0,195,home,1,0
game_2022_2740,1/19/2022,lehigh_mountain_hawks,70,40,32,13,6,6,24,6,5,7,0,29,10,0,7,99,65,34,FALSE,NA,4,552,0,183,home,1,0
game_2022_2740,1/19/2022,navy_midshipmen,69,25,16,6,11,9,13,1,5,12,0,20,16,0,8,65,99,0,FALSE,NA,4,552,0,208,away,-1,208
game_2022_3074,1/26/2022,lehigh_mountain_hawks,66,23,28,6,10,5,12,2,7,8,0,27,12,0,13,57,70,6,FALSE,NA,4,454,0,139,away,-1,139
game_2022_3074,1/26/2022,army_black_knights,68,27,32,9,10,7,15,5,4,10,0,33,15,0,17,70,57,11,FALSE,NA,4,454,0,339,home,1,0
game_2022_3186,1/28/2022,holy_cross_crusaders,67,25,15,3,8,8,16,5,6,12,0,28,12,0,15,61,67,2,FALSE,NA,2,714,0,349,away,-1,349
game_2022_3186,1/28/2022,lehigh_mountain_hawks,55,20,35,15,17,12,17,5,7,14,1,29,9,0,9,67,61,12,FALSE,NA,2,714,0,139,home,1,0
game_2022_3782,2/9/2022,colgate_raiders,64,25,13,2,4,4,7,3,6,18,1,26,10,0,9,56,72,0,FALSE,NA,4,521,0,346,away,-1,346
game_2022_3782,2/9/2022,lehigh_mountain_hawks,63,26,34,12,8,8,16,8,10,15,1,28,10,0,8,72,56,21,FALSE,NA,4,521,0,409,home,1,0
game_2022_3990,2/12/2022,lehigh_mountain_hawks,60,30,28,9,13,7,15,1,9,11,0,35,6,0,12,76,52,24,FALSE,NA,3,356,0,12,away,-1,12
game_2022_3990,2/12/2022,lafayette_leopards,73,21,14,3,10,7,9,2,3,11,0,27,19,0,12,52,76,2,FALSE,NA,3,356,0,0,home,1,0
game_2022_4130,2/16/2022,bucknell_bison,59,22,14,1,13,11,12,4,13,7,0,28,6,0,8,56,54,4,FALSE,NA,4,523,0,447,home,1,0
game_2022_4130,2/16/2022,lehigh_mountain_hawks,58,21,25,8,9,4,9,6,4,20,2,31,10,0,12,54,56,13,FALSE,NA,4,523,0,143,away,-1,134
game_2022_4359,2/19/2022,lehigh_mountain_hawks,53,25,33,17,7,6,23,7,8,15,1,27,5,0,10,73,49,27,FALSE,NA,3,724,0,134,home,1,0
game_2022_4359,2/19/2022,loyola_maryland_greyhounds,61,21,10,3,6,4,10,0,7,15,0,23,12,0,12,49,73,1,FALSE,NA,3,724,0,183,away,-1,183
game_2022_4724,2/26/2022,lehigh_mountain_hawks,71,21,39,10,14,9,13,3,5,6,0,21,17,0,15,61,65,0,FALSE,NA,3,950,0,239,home,1,0
game_2022_4724,2/26/2022,lafayette_leopards,55,24,12,2,19,15,9,4,3,13,2,34,9,0,15,65,61,10,FALSE,NA,3,950,0,12,away,-1,12
game_2022_4833,3/2/2022,lehigh_mountain_hawks,64,24,29,7,11,9,17,6,6,16,0,40,12,0,13,64,42,25,FALSE,NA,4,411,0,208,away,-1,208
game_2022_4833,3/2/2022,navy_midshipmen,71,16,19,2,11,8,10,2,4,14,0,29,16,0,13,42,64,2,FALSE,NA,4,411,0,0,home,1,0
game_2022_117,11/9/2021,loyola_maryland_greyhounds,53,24,14,8,19,15,12,0,7,21,3,20,7,0,20,71,81,0,FALSE,NA,NA,112,0,NA,away,-1,469
game_2022_117,11/9/2021,niagara_purple_eagles,65,29,23,9,21,14,14,1,10,18,0,19,12,0,22,81,71,8,FALSE,NA,NA,112,0,NA,home,1,0
game_2022_375,11/14/2021,fairleigh_dickinson_knights,60,22,22,8,11,7,13,1,7,16,0,19,11,0,23,59,68,9,FALSE,5,4,NA,0,279,away,-1,282
game_2022_375,11/14/2021,loyola_maryland_greyhounds,53,24,11,2,23,18,12,1,7,17,0,27,11,0,17,68,59,11,FALSE,5,2,NA,0,0,home,1,0
game_2022_669,11/20/2021,hofstra_pride,57,23,17,7,4,2,19,1,9,15,0,20,10,0,12,55,53,14,FALSE,NA,3,166,0,NA,home,1,0
game_2022_669,11/20/2021,loyola_maryland_greyhounds,53,20,15,4,11,9,11,0,9,17,0,24,13,0,11,53,55,3,FALSE,NA,3,166,0,297,away,-1,297
game_2022_838,11/24/2021,loyola_maryland_greyhounds,48,17,17,6,22,15,12,1,7,19,3,18,9,0,20,55,66,3,FALSE,NA,4,NA,0,349,away,-1,55
game_2022_838,11/24/2021,georgetown_hoyas,40,23,14,8,21,12,17,4,6,20,2,25,4,0,23,66,55,15,FALSE,NA,3,NA,0,0,home,1,0
game_2022_1306,12/4/2021,mount_st_marys_mountaineers,57,19,27,7,17,10,9,2,8,16,0,24,14,0,15,55,56,7,FALSE,NA,6,NA,0,751,away,-1,76
game_2022_1306,12/4/2021,loyola_maryland_greyhounds,48,20,10,4,13,12,6,1,7,15,0,27,5,0,20,56,55,7,FALSE,NA,3,NA,0,55,home,1,0
game_2022_1472,12/8/2021,loyola_maryland_greyhounds,47,20,12,5,16,10,15,0,7,22,2,27,8,0,16,55,64,1,FALSE,NA,4,263,0,0,home,1,0
game_2022_1472,12/8/2021,morgan_state_lady_bears,58,23,19,7,14,11,13,2,11,11,0,19,10,0,16,64,55,20,FALSE,NA,2,263,0,0,away,-1,0
game_2022_1566,12/11/2021,loyola_maryland_greyhounds,49,21,9,3,10,8,10,0,6,13,1,18,5,0,15,53,75,4,FALSE,NA,3,1000,0,644,away,-1,644
game_2022_1566,12/11/2021,toledo_rockets,52,26,26,11,15,12,17,3,4,13,0,24,10,0,11,75,53,22,FALSE,NA,3,1000,0,0,home,1,0
game_2022_2303,1/8/2022,bucknell_bison,53,22,22,8,18,10,18,5,6,9,1,24,12,0,10,62,42,22,FALSE,NA,3,492,0,0,home,1,0
game_2022_2303,1/8/2022,loyola_maryland_greyhounds,46,18,7,1,6,5,12,2,3,17,2,23,5,0,18,42,62,2,FALSE,NA,3,492,0,188,away,-1,188
game_2022_2416,1/12/2022,loyola_maryland_greyhounds,49,11,10,1,22,16,9,2,7,16,0,24,15,0,10,39,48,4,FALSE,NA,4,191,0,143,away,-1,195
game_2022_2416,1/12/2022,lafayette_leopards,53,20,18,4,4,4,8,6,4,14,0,24,9,0,17,48,39,9,FALSE,NA,4,191,0,218,home,1,0
game_2022_3075,1/26/2022,colgate_raiders,55,23,19,9,8,6,14,3,4,16,0,14,9,0,15,61,62,4,FALSE,NA,4,250,0,195,away,-1,520
game_2022_3075,1/26/2022,loyola_maryland_greyhounds,50,23,10,3,17,13,14,1,7,20,2,22,11,0,17,62,61,10,FALSE,NA,4,250,0,55,home,1,0
game_2022_3298,1/29/2022,bucknell_bison,44,21,20,7,18,11,17,4,5,16,0,21,7,0,14,60,45,22,FALSE,NA,3,250,0,36,away,-1,188
game_2022_3298,1/29/2022,loyola_maryland_greyhounds,43,15,7,3,17,12,6,0,8,19,2,18,8,0,22,45,60,0,FALSE,NA,3,250,0,0,home,1,0
game_2022_3630,2/5/2022,loyola_maryland_greyhounds,63,21,24,5,8,7,14,0,5,11,1,20,18,0,16,54,61,6,FALSE,NA,3,552,0,36,away,-1,36
game_2022_3630,2/5/2022,navy_midshipmen,46,20,17,5,18,16,12,0,3,12,1,24,7,0,12,61,54,7,FALSE,NA,7,552,0,45,home,1,0
game_2022_3783,2/9/2022,holy_cross_crusaders,40,16,19,7,23,19,8,5,6,14,0,20,4,0,16,58,49,11,FALSE,NA,4,228,0,524,away,-1,524
game_2022_3783,2/9/2022,loyola_maryland_greyhounds,49,16,14,5,15,12,10,2,6,17,2,23,11,0,20,49,58,2,FALSE,NA,4,228,0,36,home,1,0
game_2022_3991,2/12/2022,colgate_raiders,51,25,19,10,10,8,17,5,9,7,0,20,6,0,11,68,53,17,FALSE,NA,3,261,0,346,home,1,0
game_2022_3991,2/12/2022,loyola_maryland_greyhounds,54,23,13,3,11,4,16,1,5,14,1,21,16,0,13,53,68,11,FALSE,NA,3,261,0,520,away,-1,520
game_2022_4131,2/16/2022,loyola_maryland_greyhounds,59,25,13,6,8,5,10,1,5,15,1,19,12,0,15,61,77,0,FALSE,NA,4,186,0,520,home,1,0
game_2022_4131,2/16/2022,lafayette_leopards,54,29,20,11,10,8,16,4,7,12,1,22,6,0,9,77,61,21,FALSE,NA,4,186,0,195,away,-1,195
game_2022_4489,2/23/2022,loyola_maryland_greyhounds,50,19,14,6,16,12,13,0,4,19,2,27,13,0,13,56,42,17,FALSE,NA,4,129,0,183,home,1,0
game_2022_4489,2/23/2022,navy_midshipmen,50,17,23,4,9,4,7,1,8,14,1,17,6,0,20,42,56,1,FALSE,NA,4,129,0,524,away,-1,36
game_2022_4834,3/2/2022,loyola_maryland_greyhounds,53,24,11,3,8,4,15,5,11,16,0,20,7,0,11,55,63,4,FALSE,NA,4,471,0,319,away,-1,319
game_2022_4834,3/2/2022,army_black_knights,56,23,22,9,10,8,13,3,9,19,0,25,14,0,14,63,55,21,FALSE,NA,4,471,0,0,home,1,0
game_2022_1103,11/29/2021,ohio_bobcats,86,38,45,15,12,7,22,5,14,9,0,28,21,0,14,98,45,53,FALSE,NA,9,618,0,NA,home,1,0
game_2022_1103,11/29/2021,florida_am_rattlers,56,17,17,3,13,8,12,2,5,28,2,29,12,0,15,45,98,3,FALSE,NA,9,618,0,839,away,-1,1004
game_2022_1307,12/4/2021,jacksonville_dolphins,51,21,8,3,21,12,9,5,14,15,0,20,4,0,21,57,36,28,FALSE,NA,4,NA,0,527,home,1,0
game_2022_1307,12/4/2021,florida_am_rattlers,56,12,18,1,19,11,3,2,7,25,1,28,12,0,16,36,57,2,FALSE,NA,4,NA,0,1077,away,-1,247
game_2022_1567,12/11/2021,texas_am_international_dustdevils,61,26,17,6,16,10,11,1,12,20,1,26,13,0,10,68,55,15,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1567,12/11/2021,florida_am_rattlers,61,19,29,7,13,10,11,3,4,25,0,23,17,0,16,55,68,1,FALSE,NA,7,NA,NA,NA,home,0,NA
game_2022_1665,12/14/2021,georgia_state_panthers,60,25,24,5,16,6,11,2,6,12,1,24,15,0,17,61,52,14,FALSE,NA,2,429,0,248,home,1,0
game_2022_1665,12/14/2021,florida_am_rattlers,50,17,21,5,16,13,10,2,5,15,2,24,10,0,19,52,61,0,FALSE,NA,3,429,0,NA,away,-1,367
game_2022_1848,12/19/2021,charleston_cougars,61,29,31,12,18,13,21,5,9,7,1,16,10,0,15,83,60,25,FALSE,NA,4,283,0,NA,home,0,142
game_2022_1848,12/19/2021,florida_am_rattlers,59,22,18,5,17,11,10,0,2,20,3,25,21,0,15,60,83,3,FALSE,NA,1,283,0,0,away,0,617
game_2022_2149,1/3/2022,bethune_cookman_wildcats,51,23,6,2,28,20,6,1,10,15,1,18,4,0,23,68,70,9,FALSE,NA,15,127,0,366,home,1,0
game_2022_2149,1/3/2022,florida_am_rattlers,60,26,14,2,22,16,9,2,6,23,2,27,15,0,21,70,68,7,FALSE,NA,4,127,0,336,away,-1,336
game_2022_2304,1/8/2022,bethune_cookman_wildcats,53,21,12,1,31,18,8,2,7,19,1,23,12,0,22,61,66,4,FALSE,NA,5,221,0,0,home,1,0
game_2022_2304,1/8/2022,grambling_lady_tigers,50,17,13,4,35,28,9,6,11,18,1,27,13,0,25,66,61,17,FALSE,NA,3,221,0,1167,away,-1,1167
game_2022_2305,1/8/2022,southern_jaguars,55,26,14,6,19,13,11,1,10,9,0,16,9,0,16,71,55,16,FALSE,NA,3,962,0,658,away,-1,658
game_2022_2305,1/8/2022,florida_am_rattlers,43,20,9,4,19,11,9,0,8,19,3,23,10,0,15,55,71,2,FALSE,NA,5,962,0,336,home,1,0
game_2022_2665,1/17/2022,mississippi_valley_state_devilettes,70,30,27,8,20,10,23,3,11,10,0,21,16,0,25,78,62,18,FALSE,NA,2,505,0,0,home,1,0
game_2022_2665,1/17/2022,florida_am_rattlers,54,21,19,6,20,14,8,0,3,28,4,27,16,0,19,62,78,2,FALSE,NA,2,505,0,174,away,-1,665
game_2022_3011,1/24/2022,jackson_state_lady_tigers,72,34,21,6,22,16,17,3,14,12,0,29,20,0,13,90,34,56,FALSE,NA,2,NA,0,336,away,-1,600
game_2022_3011,1/24/2022,florida_am_rattlers,48,12,15,4,12,6,6,1,4,26,0,23,10,0,19,34,90,5,FALSE,NA,7,NA,0,665,home,1,0
game_2022_3350,1/31/2022,alabama_state_lady_hornets,70,27,18,5,23,14,21,2,11,20,0,24,25,0,24,73,57,22,FALSE,NA,2,325,0,0,home,1,0
game_2022_3350,1/31/2022,florida_am_rattlers,52,18,21,4,24,17,6,2,11,24,2,21,12,0,21,57,73,0,FALSE,NA,7,325,0,282,away,-1,282
game_2022_3631,2/5/2022,texas_southern_tigers,56,23,17,5,35,23,9,6,14,22,3,35,12,0,18,74,57,19,FALSE,NA,7,1021,0,1127,away,-1,1080
game_2022_3631,2/5/2022,florida_am_rattlers,67,19,20,6,21,13,11,0,12,24,3,27,17,0,26,57,74,14,FALSE,NA,5,1021,0,282,home,1,0
game_2022_3698,2/7/2022,prairie_view_am_lady_panthers,49,22,19,6,22,14,11,4,11,24,2,33,9,0,20,64,51,24,FALSE,NA,2,787,0,336,away,-1,1127
game_2022_3698,2/7/2022,florida_am_rattlers,61,16,26,6,21,13,11,1,12,18,3,22,13,0,19,51,64,0,FALSE,NA,2,787,0,0,home,1,0
game_2022_4360,2/19/2022,alabama_state_lady_hornets,57,25,10,2,29,21,14,1,13,14,2,26,13,0,17,73,56,20,FALSE,NA,5,NA,0,282,away,-1,282
game_2022_4360,2/19/2022,florida_am_rattlers,59,20,21,4,18,12,12,4,6,20,0,24,16,0,22,56,73,7,FALSE,NA,12,NA,0,0,home,1,0
game_2022_4781,2/28/2022,southern_jaguars,57,24,12,3,22,15,10,5,15,10,0,23,12,0,20,66,43,23,FALSE,NA,2,2134,0,0,home,1,0
game_2022_4781,2/28/2022,florida_am_rattlers,47,11,24,4,21,17,7,0,5,23,1,21,9,0,18,43,66,0,FALSE,NA,9,2134,0,658,away,-1,658
game_2022_5017,3/5/2022,bethune_cookman_wildcats,68,32,20,7,19,11,20,0,10,14,0,31,18,0,15,82,40,42,FALSE,NA,7,NA,0,658,away,-1,336
game_2022_5017,3/5/2022,florida_am_rattlers,62,15,19,4,11,6,12,2,3,19,1,20,17,0,16,40,82,8,FALSE,NA,5,NA,0,658,home,1,0
game_2022_118,11/9/2021,navy_midshipmen,54,20,28,10,18,12,14,3,9,13,2,22,6,0,20,62,73,1,FALSE,NA,NA,423,0,NA,home,1,0
game_2022_118,11/9/2021,georgetown_hoyas,64,28,16,7,21,10,16,3,5,14,1,32,19,0,16,73,62,13,FALSE,NA,NA,423,0,NA,away,-1,45
game_2022_262,11/12/2021,monmouth_hawks,61,17,24,7,20,16,11,6,10,18,1,30,11,0,12,57,46,18,FALSE,NA,2,1089,0,352,home,1,0
game_2022_262,11/12/2021,navy_midshipmen,61,18,20,5,6,5,7,3,4,27,2,33,13,0,22,46,57,4,FALSE,NA,3,1089,0,258,away,-1,258
game_2022_1228,12/2/2021,morgan_state_lady_bears,63,29,11,3,16,10,17,3,9,17,0,27,14,2,27,71,50,21,FALSE,NA,3,307,0,284,away,-1,36
game_2022_1228,12/2/2021,navy_midshipmen,52,16,9,1,26,17,7,3,7,24,1,23,15,2,16,50,71,0,FALSE,NA,4,307,0,0,home,1,0
game_2022_2006,12/29/2021,holy_cross_crusaders,54,23,23,8,12,9,18,2,7,14,0,25,10,0,11,63,53,16,FALSE,NA,7,203,0,339,away,-1,540
game_2022_2006,12/29/2021,navy_midshipmen,52,20,15,4,13,9,8,2,5,18,1,21,10,0,15,53,63,0,FALSE,NA,17,203,0,211,home,1,0
game_2022_2185,1/5/2022,bucknell_bison,56,23,22,5,11,4,15,2,3,14,0,28,6,0,14,55,57,8,FALSE,NA,3,439,0,244,home,1,0
game_2022_2185,1/5/2022,navy_midshipmen,59,23,12,5,12,6,9,5,9,12,1,30,10,0,18,57,55,7,FALSE,NA,3,439,0,512,away,-1,224
game_2022_2306,1/8/2022,navy_midshipmen,58,18,14,2,7,6,9,4,7,16,0,22,13,0,15,44,54,4,FALSE,NA,3,449,0,224,home,1,0
game_2022_2306,1/8/2022,lafayette_leopards,62,20,15,2,13,12,9,7,7,16,1,28,21,1,12,54,44,11,FALSE,NA,10,449,0,549,away,-1,218
game_2022_2417,1/12/2022,colgate_raiders,56,23,19,4,14,12,13,1,7,13,0,18,9,0,20,62,65,6,FALSE,NA,4,244,0,258,home,1,0
game_2022_2417,1/12/2022,navy_midshipmen,46,22,15,6,18,15,12,0,4,19,0,26,7,0,18,65,62,10,FALSE,NA,4,244,0,549,away,-1,549
game_2022_2948,1/22/2022,navy_midshipmen,58,24,17,4,16,9,12,1,6,11,1,25,10,0,13,61,60,6,FALSE,NA,3,NA,0,208,home,1,0
game_2022_2948,1/22/2022,army_black_knights,63,20,23,6,18,14,13,1,2,13,1,29,20,0,16,60,61,8,FALSE,NA,3,NA,0,45,away,-1,339
game_2022_3076,1/26/2022,bucknell_bison,57,19,18,3,16,12,15,4,8,16,1,38,11,0,9,53,43,10,FALSE,NA,4,345,0,224,away,-1,224
game_2022_3076,1/26/2022,navy_midshipmen,64,17,20,6,3,3,10,3,5,14,0,28,9,0,21,43,53,6,FALSE,NA,4,345,0,0,home,1,0
game_2022_3784,2/9/2022,navy_midshipmen,56,19,23,8,8,5,11,2,5,10,0,29,3,0,18,51,58,8,FALSE,NA,4,268,0,218,away,-1,218
game_2022_3784,2/9/2022,lafayette_leopards,64,23,30,8,9,4,14,5,3,13,1,36,14,0,13,58,51,7,FALSE,NA,3,268,0,143,home,1,0
game_2022_3992,2/12/2022,navy_midshipmen,57,25,17,7,11,9,13,1,7,10,0,19,10,0,13,66,70,8,FALSE,NA,3,3800,0,127,away,-1,339
game_2022_3992,2/12/2022,army_black_knights,51,23,27,13,15,11,16,0,1,14,2,22,11,0,16,70,66,11,FALSE,NA,3,3800,0,0,home,1,0
game_2022_4361,2/19/2022,holy_cross_crusaders,51,21,23,9,13,12,18,2,7,14,0,29,6,0,9,63,57,6,FALSE,NA,3,315,0,67,home,1,0
game_2022_4361,2/19/2022,navy_midshipmen,64,24,23,7,4,2,12,2,8,14,1,24,12,0,14,57,63,8,FALSE,NA,3,315,0,540,away,-1,540
game_2022_4725,2/26/2022,colgate_raiders,54,19,15,4,9,6,12,2,7,20,0,32,11,0,18,48,52,3,FALSE,NA,3,854,0,549,away,-1,549
game_2022_4725,2/26/2022,navy_midshipmen,57,19,16,7,16,7,14,5,7,11,0,26,10,0,15,52,48,10,FALSE,NA,3,854,0,36,home,1,0
game_2022_1075,11/28/2021,unlv_lady_rebels,66,28,24,12,31,21,18,3,14,17,0,29,25,0,10,89,49,40,FALSE,NA,1,NA,0,0,home,1,0
game_2022_1075,11/28/2021,grambling_lady_tigers,55,18,23,8,9,5,14,3,8,22,3,19,11,1,22,49,89,0,FALSE,NA,1,NA,0,0,away,-1,2104
game_2022_1123,11/30/2021,new_mexico_lobos,66,35,22,8,18,8,22,3,11,10,0,33,15,0,14,86,50,39,FALSE,NA,2,4134,0,1172,home,1,0
game_2022_1123,11/30/2021,grambling_lady_tigers,55,19,15,1,16,11,9,3,4,14,0,19,5,0,16,50,86,0,FALSE,NA,2,4134,0,785,away,-1,1321
game_2022_2150,1/3/2022,prairie_view_am_lady_panthers,43,24,10,4,20,13,18,6,6,16,4,25,5,0,11,65,57,18,FALSE,NA,4,125,0,NA,away,-1,414
game_2022_2150,1/3/2022,grambling_lady_tigers,55,23,17,6,7,5,14,3,7,13,1,15,8,0,17,57,65,0,FALSE,NA,5,125,0,386,home,1,0
game_2022_2186,1/5/2022,texas_southern_tigers,45,25,15,6,26,17,12,0,8,27,0,29,7,0,16,73,66,18,FALSE,NA,2,425,0,276,away,-1,399
game_2022_2186,1/5/2022,grambling_lady_tigers,63,24,13,1,22,17,12,2,14,16,2,17,10,0,21,66,73,3,FALSE,NA,2,425,0,0,home,1,0
game_2022_3299,1/29/2022,jackson_state_lady_tigers,57,28,17,5,25,20,19,8,6,17,0,21,13,0,14,81,68,15,FALSE,NA,5,350,0,600,home,1,0
game_2022_3299,1/29/2022,grambling_lady_tigers,64,23,27,9,15,13,12,1,5,19,0,13,17,0,18,68,81,4,FALSE,NA,19,350,0,600,away,-1,237
game_2022_3993,2/12/2022,texas_southern_tigers,56,31,22,7,29,27,14,1,5,24,1,27,9,0,22,96,86,14,FALSE,NA,5,3971,0,1391,home,1,0
game_2022_3993,2/12/2022,grambling_lady_tigers,67,35,15,6,17,10,15,1,11,17,1,16,11,0,19,86,96,3,FALSE,NA,14,3971,0,572,away,-1,399
game_2022_4056,2/14/2022,prairie_view_am_lady_panthers,52,27,14,7,14,10,20,6,12,18,2,24,7,0,18,71,63,8,FALSE,NA,2,NA,0,0,home,1,0
game_2022_4056,2/14/2022,grambling_lady_tigers,61,24,15,4,15,11,13,0,10,17,0,19,15,0,18,63,71,5,FALSE,NA,2,NA,0,58,away,-1,414
game_2022_4362,2/19/2022,southern_jaguars,64,22,14,1,22,14,12,2,13,7,0,24,16,1,12,59,49,10,FALSE,NA,5,5267,0,423,home,1,0
