game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_4476,2/23/2022,vcu_rams,34,16,20,6,12,7,13,5,6,13,0,17,15,0,13,57,66,2.0,False,,4.0,1161.0,0.0,564.0,away,-1,686.0
game_2022_4477,2/23/2022,st_bonaventure_bonnies,29,16,16,6,5,4,15,2,12,24,0,21,2,0,15,54,67,5.0,False,,3.0,1346.0,,580.0,away,-1,580.0
game_2022_4477,2/23/2022,rhode_island_rams,41,19,15,6,14,11,16,2,10,18,2,21,12,0,10,67,54,17.0,False,,4.0,1346.0,,674.0,home,1,
game_2022_4646,2/26/2022,davidson_wildcats,43,19,19,6,2,1,11,4,3,13,1,21,6,0,12,57,68,1.0,False,,3.0,790.0,0.0,796.0,away,-1,796.0
game_2022_4646,2/26/2022,fordham_rams,48,22,15,4,13,12,14,1,7,9,1,24,12,0,12,68,57,16.0,False,,3.0,790.0,0.0,486.0,home,1,0.0
game_2022_4647,2/26/2022,dayton_flyers,35,16,17,6,12,10,13,4,4,11,0,26,11,0,15,60,46,20.0,False,,3.0,3716.0,0.0,775.0,home,1,0.0
game_2022_4647,2/26/2022,rhode_island_rams,38,9,12,6,12,10,7,5,5,11,0,21,10,0,17,46,60,4.0,False,,3.0,3716.0,0.0,1085.0,away,-1,1085.0
game_2022_4648,2/26/2022,duquesne_dukes,51,25,17,4,13,6,20,7,10,10,1,19,18,0,15,68,73,2.0,False,,3.0,725.0,0.0,416.0,home,1,0.0
game_2022_4648,2/26/2022,saint_josephs_hawks,32,15,19,9,20,16,18,4,5,17,1,23,11,0,12,73,68,15.0,False,,3.0,725.0,0.0,416.0,away,-1,416.0
game_2022_4649,2/26/2022,la_salle_explorers,34,16,12,3,33,21,6,1,11,13,0,22,10,0,16,62,55,12.0,False,,3.0,,0.0,204.0,away,-1,204.0
game_2022_4649,2/26/2022,george_washington_revolutionaries,34,14,22,5,20,12,8,4,4,17,1,23,18,0,26,55,62,0.0,False,,3.0,,0.0,451.0,home,1,0.0
game_2022_4650,2/26/2022,massachusetts_minutewomen,45,19,18,8,17,12,15,1,4,11,2,25,17,0,11,74,62,18.0,False,,3.0,1102.0,0.0,1552.0,away,-1,1552.0
game_2022_4650,2/26/2022,saint_louis_billikens,44,25,17,2,9,6,12,4,6,10,0,22,12,0,13,62,74,0.0,False,,3.0,1102.0,0.0,1123.0,home,1,0.0
game_2022_4651,2/26/2022,richmond_spiders,27,13,27,8,10,9,9,3,5,19,1,35,9,0,10,59,57,3.0,False,,3.0,2046.0,0.0,0.0,away,-1,0.0
game_2022_4651,2/26/2022,vcu_rams,47,17,21,6,10,5,14,5,9,10,0,24,12,0,10,57,59,17.0,False,,3.0,2046.0,0.0,686.0,home,1,0.0
game_2022_24,11/9/2021,oregon_ducks,44,29,15,7,16,12,20,4,13,13,0,33,7,0,13,91,34,57.0,False,,,7436.0,0.0,,home,1,0.0
game_2022_24,11/9/2021,idaho_state_bengals,37,12,25,2,6,4,10,3,6,23,0,18,14,0,16,34,91,0.0,False,,,7436.0,0.0,,away,-1,867.0
game_2022_25,11/9/2021,northern_colorado_bears,28,11,13,3,15,10,7,3,9,32,2,19,11,0,13,41,71,0.0,False,,,7343.0,0.0,,away,-1,1008.0
game_2022_25,11/9/2021,arizona_state_sun_devils,36,17,17,8,16,13,14,9,14,17,1,18,9,0,17,71,41,32.0,False,,,7343.0,0.0,,home,1,0.0
game_2022_26,11/9/2021,sacramento_state_hornets,34,16,22,9,18,12,12,0,4,19,0,22,13,0,14,71,90,0.0,False,,,1591.0,0.0,,away,-1,106.0
game_2022_26,11/9/2021,california_golden_bears,55,31,14,7,10,7,20,2,8,7,0,20,10,0,18,90,71,23.0,False,,,1591.0,0.0,,home,1,0.0
game_2022_27,11/9/2021,north_dakota_fighting_hawks,41,15,19,4,24,15,8,2,12,17,0,18,11,0,19,57,72,0.0,False,,,492.0,0.0,,away,-1,1390.0
game_2022_27,11/9/2021,weber_state_wildcats,42,21,20,4,20,18,13,7,11,25,0,29,19,0,25,72,57,18.0,False,,,492.0,0.0,,home,1,0.0
game_2022_187,11/11/2021,san_jose_state_spartans,37,12,29,11,23,20,13,2,6,16,2,38,16,0,16,77,67,20.0,False,,2.0,456.0,0.0,90.0,away,-1,1185.0
game_2022_187,11/11/2021,eastern_washington_eagles,46,16,23,6,22,17,12,3,4,10,0,29,12,0,18,67,77,1.0,False,,,456.0,0.0,,home,1,0.0
game_2022_188,11/11/2021,montana_state_bobcats,36,13,20,5,7,6,11,2,5,19,0,16,11,0,23,47,72,0.0,False,,2.0,,0.0,,away,-1,536.0
game_2022_188,11/11/2021,gonzaga_bulldogs,43,23,12,5,19,11,19,4,13,18,0,27,16,0,16,72,47,30.0,False,,,,0.0,,home,1,0.0
game_2022_229,11/12/2021,northern_arizona_lumberjacks,39,18,14,4,10,6,10,5,4,22,1,33,8,0,13,54,62,4.0,False,,,934.0,0.0,,away,-1,1365.0
game_2022_229,11/12/2021,washington_state_cougars,55,19,21,5,15,9,12,8,15,9,0,27,21,0,14,62,54,15.0,False,,3.0,934.0,0.0,0.0,home,1,0.0
game_2022_230,11/12/2021,portland_state_vikings,54,21,22,9,15,11,23,0,12,8,0,33,19,0,10,80,52,33.0,False,,3.0,325.0,0.0,,home,1,0.0
game_2022_230,11/12/2021,utah_tech_trailblazers,28,16,34,5,7,5,8,3,4,17,1,29,8,0,14,52,80,1.0,False,,3.0,325.0,0.0,,away,-1,1205.0
game_2022_231,11/12/2021,northern_colorado_bears,30,9,27,10,4,2,8,5,3,15,1,27,14,0,15,50,61,14.0,False,,3.0,,0.0,1002.0,away,-1,29.0
game_2022_231,11/12/2021,colorado_state_rams,37,16,20,7,11,8,11,4,4,7,0,26,9,0,5,61,50,9.0,False,,3.0,,0.0,,home,1,0.0
game_2022_278,11/13/2021,montana_state_bobcats,46,18,15,1,4,3,6,2,7,16,0,17,12,0,18,42,80,0.0,False,,2.0,423.0,0.0,1283.0,away,-1,1105.0
game_2022_278,11/13/2021,unlv_lady_rebels,48,22,17,8,21,12,14,4,10,13,0,31,21,0,10,80,42,38.0,False,,4.0,423.0,0.0,1735.0,home,1,0.0
game_2022_279,11/13/2021,portland_pilots,46,22,15,3,20,14,17,5,17,16,0,24,10,1,22,67,46,23.0,False,,2.0,,0.0,0.0,home,1,0.0
game_2022_279,11/13/2021,weber_state_wildcats,46,16,8,1,15,11,9,4,8,30,3,26,14,0,25,46,67,7.0,False,,4.0,,0.0,987.0,away,-1,987.0
game_2022_331,11/14/2021,northern_arizona_lumberjacks,58,24,14,4,8,5,10,3,11,18,0,22,12,0,22,65,72,2.0,False,,2.0,1275.0,0.0,404.0,away,-1,1643.0
game_2022_331,11/14/2021,washington_huskies,41,19,16,7,18,13,15,7,11,24,0,31,12,0,15,72,65,21.0,False,,2.0,1275.0,0.0,0.0,home,1,0.0
game_2022_332,11/14/2021,pepperdine_waves,47,23,10,3,15,12,17,3,9,19,0,31,13,0,15,67,48,30.0,False,,,207.0,0.0,,home,1,0.0
game_2022_332,11/14/2021,eastern_washington_eagles,34,13,22,5,10,7,9,2,11,17,0,20,7,0,16,48,67,0.0,False,,3.0,207.0,0.0,1502.0,away,-1,1502.0
game_2022_430,11/16/2021,texas_tech_lady_raiders,35,13,18,8,14,12,7,8,2,17,2,30,8,0,13,62,44,20.0,False,,5.0,3372.0,0.0,0.0,home,1,0.0
game_2022_430,11/16/2021,weber_state_wildcats,47,14,12,3,8,7,5,3,6,18,0,22,12,1,20,44,62,0.0,False,,3.0,3372.0,0.0,2211.0,away,-1,1230.0
game_2022_431,11/16/2021,northern_colorado_bears,27,11,29,9,17,11,13,4,6,20,0,24,13,0,17,60,58,13.0,False,,4.0,651.0,0.0,29.0,home,1,0.0
game_2022_431,11/16/2021,ut_rio_grande_valley_vaqueros,40,17,17,4,17,12,13,3,11,12,0,21,9,0,16,58,60,0.0,False,,2.0,651.0,0.0,1572.0,away,-1,1680.0
game_2022_432,11/16/2021,grand_canyon_lopes,51,16,15,7,20,11,10,2,11,18,1,27,17,0,14,64,57,7.0,False,,6.0,615.0,0.0,,home,1,0.0
game_2022_432,11/16/2021,eastern_washington_eagles,32,17,21,6,7,5,13,2,7,23,1,30,4,0,18,57,64,9.0,False,,2.0,615.0,0.0,615.0,away,-1,1610.0
game_2022_475,11/17/2021,unlv_lady_rebels,44,18,22,5,18,11,6,2,8,16,0,22,14,0,15,62,84,0.0,False,,4.0,325.0,0.0,349.0,away,0,349.0
game_2022_475,11/17/2021,northern_arizona_lumberjacks,47,29,15,7,8,5,24,3,6,14,0,34,4,0,19,84,62,28.0,False,,3.0,325.0,0.0,1643.0,home,0,0.0
game_2022_535,11/18/2021,montana_state_bobcats,39,17,28,4,4,3,4,1,6,10,0,24,10,0,24,49,78,6.0,False,,5.0,1262.0,0.0,1800.0,away,-1,1129.0
game_2022_535,11/18/2021,south_dakota_state_jackrabbits,31,18,23,8,24,18,13,4,1,11,2,36,7,0,9,78,49,29.0,False,,3.0,1262.0,0.0,366.0,home,1,0.0
game_2022_536,11/18/2021,gonzaga_bulldogs,29,18,17,6,21,15,10,0,12,17,2,29,8,0,13,69,39,32.0,False,,4.0,2821.0,0.0,275.0,home,1,0.0
game_2022_536,11/18/2021,idaho_state_bengals,30,14,19,3,5,2,11,0,6,17,1,18,5,0,20,39,69,2.0,False,,5.0,2821.0,0.0,,away,-1,660.0
game_2022_617,11/20/2021,montana_state_bobcats,44,14,23,9,37,30,14,0,14,17,1,21,22,0,29,85,89,14.0,False,,2.0,1323.0,0.0,395.0,away,-1,1089.0
game_2022_617,11/20/2021,north_dakota_fighting_hawks,28,15,19,8,39,35,15,0,10,22,1,28,6,0,26,89,85,14.0,False,,2.0,1323.0,0.0,0.0,home,1,0.0
game_2022_618,11/20/2021,northern_arizona_lumberjacks,37,16,19,7,15,9,14,3,10,19,0,22,8,0,18,62,72,0.0,False,,3.0,815.0,0.0,610.0,away,-1,610.0
game_2022_618,11/20/2021,utep_miners,47,25,20,5,10,7,15,5,9,17,0,27,16,0,16,72,62,20.0,False,,3.0,815.0,0.0,0.0,home,1,0.0
game_2022_694,11/21/2021,missouri_tigers,31,14,28,12,13,11,14,0,8,14,0,26,10,0,12,75,47,40.0,False,,4.0,,0.0,184.0,home,1,0.0
game_2022_694,11/21/2021,idaho_state_bengals,21,13,24,4,12,9,9,4,6,21,1,24,3,0,17,47,75,2.0,False,,3.0,,0.0,2239.0,away,-1,1745.0
game_2022_695,11/21/2021,omaha_mavericks,40,14,16,3,16,8,8,1,10,15,0,25,5,0,14,45,59,3.0,False,,4.0,150.0,0.0,1442.0,away,-1,1328.0
game_2022_695,11/21/2021,weber_state_wildcats,39,16,19,7,6,6,13,4,10,24,0,37,9,0,17,59,45,19.0,False,,5.0,150.0,0.0,1230.0,home,1,0.0
game_2022_696,11/21/2021,portland_state_vikings,40,15,22,8,17,14,11,0,10,12,1,25,11,0,15,68,71,5.0,False,,9.0,1029.0,0.0,4173.0,away,-1,4173.0
game_2022_696,11/21/2021,hawaii_rainbow_wahine,36,17,22,7,20,16,16,2,10,15,0,30,12,0,16,71,68,15.0,False,,2.0,1029.0,0.0,0.0,home,1,0.0
game_2022_698,11/21/2021,northern_colorado_bears,33,16,23,7,6,6,10,4,10,21,1,25,9,0,10,59,70,2.0,False,,5.0,221.0,0.0,1575.0,away,-1,1575.0
game_2022_698,11/21/2021,san_francisco_dons,35,21,23,7,10,7,18,4,15,12,0,24,5,0,11,70,59,18.0,False,,3.0,221.0,0.0,0.0,home,1,0.0
game_2022_774,11/23/2021,sacramento_state_hornets,34,11,23,5,10,9,8,3,9,13,0,25,7,0,16,46,75,0.0,False,,3.0,,0.0,0.0,home,0,0.0
game_2022_774,11/23/2021,uc_davis_aggies,29,15,27,13,8,6,25,4,7,13,0,33,5,0,10,75,46,34.0,False,,5.0,,0.0,140.0,away,0,24.0
game_2022_849,11/25/2021,toledo_rockets,37,19,19,10,17,11,13,0,9,14,1,28,9,0,17,79,58,26.0,False,,12.0,121.0,-2.0,2308.0,home,0,2308.0
game_2022_849,11/25/2021,idaho_state_bengals,39,19,22,4,13,8,11,4,6,15,1,22,11,0,17,58,79,0.0,False,,4.0,121.0,-2.0,2053.0,away,0,3395.0
game_2022_868,11/26/2021,montana_state_bobcats,33,15,28,14,10,6,20,0,6,13,0,17,7,0,25,78,87,17.0,False,,6.0,323.0,-1.0,2376.0,home,0,1395.0
game_2022_868,11/26/2021,north_texas_mean_green,46,26,17,6,23,17,12,4,3,14,0,27,18,0,14,87,78,9.0,False,,6.0,323.0,-1.0,2149.0,away,0,2149.0
game_2022_869,11/26/2021,northern_colorado_bears,22,14,28,9,14,9,18,2,14,16,0,17,10,0,13,64,49,16.0,False,,5.0,733.0,0.0,1575.0,home,1,0.0
game_2022_869,11/26/2021,samford_bulldogs,30,14,17,5,9,6,9,1,11,23,0,17,6,0,9,49,64,5.0,False,,4.0,733.0,0.0,60.0,away,-1,1769.0
game_2022_870,11/26/2021,ucf_knights,45,22,3,1,14,11,8,2,15,12,0,13,8,0,9,58,41,18.0,False,,5.0,103.0,-2.0,991.0,home,0,991.0
game_2022_870,11/26/2021,idaho_state_bengals,19,9,21,7,3,2,14,0,3,28,1,18,10,0,16,41,58,8.0,False,,1.0,103.0,-2.0,0.0,away,0,3395.0
game_2022_940,11/27/2021,cal_poly_mustangs,48,20,16,1,19,12,12,3,1,16,0,32,17,0,25,55,67,4.0,False,,1.0,341.0,0.0,0.0,home,1,0.0
game_2022_940,11/27/2021,montana_state_bobcats,35,13,27,8,24,17,11,3,8,13,0,31,12,0,22,67,55,12.0,False,,1.0,341.0,0.0,0.0,away,-1,1395.0
game_2022_941,11/27/2021,portland_state_vikings,46,14,13,1,14,12,8,1,7,10,0,20,10,0,12,43,62,0.0,False,,6.0,,0.0,4814.0,away,-1,1065.0
game_2022_941,11/27/2021,utah_valley_wolverines,42,18,19,6,10,8,21,7,5,15,0,34,15,0,9,62,43,23.0,False,,4.0,,0.0,,home,1,0.0
game_2022_1199,12/2/2021,northern_arizona_lumberjacks,47,23,14,5,29,22,15,4,8,10,0,26,10,0,18,83,79,4.0,False,,12.0,226.0,0.0,610.0,home,1,0.0
game_2022_1199,12/2/2021,weber_state_wildcats,53,28,10,1,26,20,8,0,6,13,1,26,11,0,24,79,83,13.0,False,,6.0,226.0,0.0,975.0,away,-1,673.0
game_2022_1200,12/2/2021,portland_state_vikings,33,12,17,3,12,7,8,2,9,18,1,16,10,0,13,40,83,4.0,False,,5.0,382.0,0.0,1065.0,home,1,0.0
game_2022_1200,12/2/2021,idaho_state_bengals,55,29,17,5,14,10,26,3,10,9,0,27,23,0,13,83,40,43.0,False,,6.0,382.0,0.0,4236.0,away,-1,862.0
game_2022_1201,12/2/2021,southern_utah_thunderbirds,36,8,16,6,31,26,8,5,9,19,1,37,11,0,19,60,46,18.0,False,,5.0,412.0,0.0,1886.0,home,1,0.0
game_2022_1201,12/2/2021,eastern_washington_eagles,41,15,18,2,19,10,10,6,13,17,0,28,10,0,22,46,60,0.0,False,,11.0,412.0,0.0,,away,-1,1150.0
game_2022_1202,12/2/2021,montana_state_bobcats,35,15,21,7,17,12,14,0,11,13,0,24,10,0,9,63,57,16.0,False,,5.0,1223.0,0.0,1395.0,home,1,0.0
game_2022_1202,12/2/2021,northern_colorado_bears,18,9,31,11,10,6,13,1,5,21,1,27,7,0,19,57,63,1.0,False,,6.0,1223.0,0.0,776.0,away,-1,776.0
game_2022_1203,12/2/2021,montana_lady_griz,47,23,16,6,20,11,17,3,7,4,0,27,11,0,8,75,59,24.0,False,,5.0,2205.0,0.0,1484.0,home,1,0.0
game_2022_1203,12/2/2021,sacramento_state_hornets,37,15,20,7,11,8,10,4,3,13,0,26,10,0,17,59,75,10.0,False,,4.0,2205.0,0.0,1500.0,away,-1,1105.0
game_2022_1265,12/4/2021,southern_utah_thunderbirds,33,17,17,9,30,26,16,6,4,17,1,35,8,0,18,87,65,22.0,False,,2.0,278.0,0.0,0.0,home,1,0.0
game_2022_1265,12/4/2021,idaho_vandals,35,14,27,6,21,19,10,3,7,8,0,17,8,0,25,65,87,5.0,False,,6.0,278.0,0.0,622.0,away,-1,1055.0
game_2022_1266,12/4/2021,northern_arizona_lumberjacks,39,26,11,3,29,20,20,5,11,28,1,32,6,0,27,81,74,5.0,False,5.0,2.0,173.0,0.0,0.0,home,1,0.0
game_2022_1266,12/4/2021,idaho_state_bengals,45,19,22,5,24,21,18,1,13,19,0,19,12,0,25,74,81,9.0,False,5.0,2.0,173.0,0.0,1481.0,away,-1,858.0
game_2022_1267,12/4/2021,montana_state_bobcats,33,17,26,8,26,18,14,1,6,5,0,24,11,0,13,76,69,13.0,False,,2.0,1338.0,0.0,0.0,home,1,0.0
game_2022_1267,12/4/2021,sacramento_state_hornets,30,15,26,11,10,6,14,2,2,13,0,25,7,0,22,69,76,2.0,False,,2.0,1338.0,0.0,263.0,away,-1,1166.0
game_2022_1268,12/4/2021,montana_lady_griz,38,20,16,2,13,11,6,5,6,12,0,29,7,0,9,57,44,13.0,False,,2.0,2221.0,0.0,0.0,home,1,0.0
game_2022_1268,12/4/2021,northern_colorado_bears,30,6,17,8,10,8,8,2,9,14,0,27,4,0,18,44,57,8.0,False,,2.0,2221.0,0.0,263.0,away,-1,1032.0
game_2022_1269,12/4/2021,portland_state_vikings,40,17,18,5,8,8,12,1,11,17,0,15,6,0,17,57,85,0.0,False,,2.0,435.0,0.0,0.0,home,1,0.0
game_2022_1269,12/4/2021,weber_state_wildcats,49,30,9,3,22,16,25,3,8,18,0,30,13,0,14,85,57,35.0,False,,2.0,435.0,0.0,1481.0,away,-1,987.0
game_2022_1444,12/8/2021,weber_state_wildcats,43,19,15,3,17,13,9,2,8,20,0,31,12,0,15,60,73,4.0,False,,4.0,870.0,0.0,1529.0,away,-1,585.0
game_2022_1444,12/8/2021,colorado_state_rams,42,21,23,7,11,10,15,2,9,13,0,25,7,0,14,73,60,24.0,False,,3.0,870.0,0.0,1002.0,home,1,0.0
game_2022_1445,12/8/2021,sacramento_state_hornets,27,13,20,6,20,16,13,2,5,15,0,29,11,0,13,60,50,15.0,False,,4.0,,0.0,1333.0,away,-1,421.0
game_2022_1445,12/8/2021,cal_state_bakersfield_roadrunners,46,14,13,5,7,7,6,0,7,10,0,18,11,0,15,50,60,7.0,False,,3.0,,0.0,0.0,home,1,0.0
game_2022_1487,12/9/2021,grand_canyon_lopes,47,24,13,3,29,20,13,1,9,11,0,9,11,0,14,77,108,2.0,False,,5.0,227.0,0.0,596.0,away,-1,182.0
game_2022_1487,12/9/2021,northern_arizona_lumberjacks,46,31,22,12,13,10,31,3,7,16,1,28,17,0,21,108,77,34.0,False,,5.0,227.0,0.0,0.0,home,1,0.0
game_2022_1511,12/10/2021,pepperdine_waves,47,29,13,2,9,7,19,0,11,13,0,20,10,0,13,71,75,10.0,False,,10.0,327.0,0.0,1177.0,away,-1,1325.0
game_2022_1511,12/10/2021,portland_state_vikings,38,17,19,12,6,5,18,0,10,16,1,20,8,0,12,75,71,12.0,False,,6.0,327.0,0.0,0.0,home,1,0.0
game_2022_1512,12/10/2021,eastern_washington_eagles,46,15,12,5,25,18,11,2,4,13,0,28,8,0,25,63,72,4.0,False,,3.0,394.0,0.0,,home,1,0.0
game_2022_1512,12/10/2021,boise_state_broncos,47,22,17,4,25,16,15,6,5,12,1,33,12,0,22,72,63,13.0,False,,5.0,394.0,0.0,445.0,away,-1,445.0
game_2022_1529,12/11/2021,tarleton_state_texans,38,11,17,9,5,5,11,2,6,15,0,20,9,0,11,54,64,10.0,False,,7.0,103.0,0.0,,away,-1,1580.0
game_2022_1529,12/11/2021,weber_state_wildcats,44,21,11,4,14,10,13,4,9,11,0,23,8,0,10,64,54,13.0,False,,3.0,103.0,0.0,585.0,home,1,0.0
game_2022_1530,12/11/2021,st_thomas_minnesota_tommies,26,12,20,8,15,9,15,1,6,18,1,19,5,0,16,57,67,0.0,False,,7.0,342.0,,555.0,home,1,
game_2022_1530,12/11/2021,idaho_state_bengals,41,21,22,7,5,4,15,2,11,17,2,21,16,0,15,67,57,14.0,False,,3.0,342.0,,,away,-1,1567.0
game_2022_1531,12/11/2021,omaha_mavericks,38,14,11,1,20,17,7,1,18,20,3,21,8,0,13,48,41,9.0,False,,3.0,358.0,0.0,0.0,home,1,0.0
game_2022_1531,12/11/2021,northern_colorado_bears,35,13,14,2,12,9,10,4,6,34,1,27,15,0,21,41,48,6.0,False,,7.0,358.0,0.0,1557.0,away,-1,737.0
game_2022_1532,12/11/2021,northern_arizona_lumberjacks,53,20,15,7,21,12,17,1,10,16,0,28,9,2,19,73,89,3.0,False,,2.0,115.0,0.0,0.0,home,1,0.0
game_2022_1532,12/11/2021,california_baptist_lancers,37,24,29,8,23,17,19,2,6,19,0,38,10,2,21,89,73,28.0,False,,3.0,115.0,0.0,548.0,away,-1,548.0
game_2022_1533,12/11/2021,montana_state_bobcats,35,18,23,7,12,10,14,3,9,7,0,21,5,0,12,67,58,10.0,False,,2.0,1178.0,0.0,,home,1,0.0
game_2022_1533,12/11/2021,utah_valley_wolverines,35,19,17,3,14,11,9,1,5,15,0,29,9,0,11,58,67,3.0,False,,2.0,1178.0,0.0,263.0,away,-1,601.0
game_2022_1595,12/12/2021,portland_pilots,53,28,17,0,27,15,20,12,14,12,0,27,21,0,20,71,54,25.0,False,,3.0,532.0,0.0,0.0,away,-1,0.0
game_2022_1595,12/12/2021,portland_state_vikings,44,14,21,6,12,8,11,2,5,21,1,25,15,0,20,54,71,0.0,False,,2.0,532.0,0.0,0.0,home,1,0.0
game_2022_1643,12/13/2021,cal_poly_mustangs,51,20,9,5,27,18,9,2,9,20,1,23,9,0,17,73,88,7.0,False,,9.0,140.0,0.0,803.0,away,-1,803.0
game_2022_1643,12/13/2021,northern_arizona_lumberjacks,49,24,17,8,17,16,20,5,10,19,1,30,10,2,24,88,73,19.0,False,,2.0,140.0,0.0,0.0,home,1,0.0
game_2022_1733,12/17/2021,arizona_wildcats,47,28,17,6,10,8,18,3,16,13,2,23,13,0,21,82,55,38.0,False,,5.0,572.0,0.0,343.0,away,-1,343.0
game_2022_1733,12/17/2021,northern_arizona_lumberjacks,40,13,12,8,12,5,16,2,5,22,0,18,11,0,7,55,82,0.0,False,,4.0,572.0,0.0,0.0,home,1,0.0
game_2022_1756,12/18/2021,sacramento_state_hornets,36,16,18,5,11,11,11,0,7,20,2,23,9,0,20,58,66,11.0,False,,10.0,300.0,0.0,122.0,away,-1,487.0
game_2022_1756,12/18/2021,uc_santa_barbara_gauchos,32,16,16,5,27,19,13,4,12,17,1,24,8,0,14,66,58,12.0,False,,6.0,300.0,0.0,,home,1,0.0
game_2022_1757,12/18/2021,washington_huskies,44,21,18,4,11,8,12,4,8,16,0,27,16,0,9,62,59,8.0,False,,8.0,1166.0,0.0,0.0,home,1,0.0
game_2022_1757,12/18/2021,eastern_washington_eagles,37,13,24,9,6,6,6,3,9,14,1,24,12,0,12,59,62,13.0,False,,8.0,1166.0,0.0,358.0,away,-1,358.0
game_2022_1758,12/18/2021,new_mexico_state_aggies,56,18,12,2,27,21,7,2,5,12,0,23,15,0,23,63,65,8.0,False,,3.0,150.0,0.0,1089.0,away,-1,1089.0
game_2022_1758,12/18/2021,weber_state_wildcats,47,20,10,2,30,19,11,4,4,20,0,33,15,0,23,65,63,11.0,False,,7.0,150.0,0.0,0.0,home,1,0.0
game_2022_1759,12/18/2021,montana_state_bobcats,31,16,36,10,16,14,18,2,14,11,1,29,16,0,13,76,49,27.0,False,,7.0,372.0,0.0,0.0,home,1,0.0
game_2022_1759,12/18/2021,seattle_u_redhawks,31,14,25,4,14,9,8,2,7,18,0,24,13,0,13,49,76,4.0,False,,2.0,372.0,0.0,263.0,away,-1,887.0
game_2022_1816,12/19/2021,nevada_wolf_pack,40,17,17,5,26,22,10,4,12,17,0,31,11,0,18,71,60,13.0,False,,8.0,908.0,0.0,,away,0,917.0
game_2022_1816,12/19/2021,eastern_washington_eagles,33,12,25,6,24,18,11,4,7,16,0,24,8,0,23,60,71,4.0,False,,1.0,908.0,0.0,0.0,home,0,358.0
game_2022_1817,12/19/2021,abilene_christian_wildcats,30,12,25,8,10,10,10,2,3,11,0,13,15,0,15,58,70,4.0,False,,4.0,516.0,0.0,0.0,home,1,0.0
game_2022_1817,12/19/2021,northern_colorado_bears,32,18,22,8,13,10,15,3,10,12,4,18,15,0,15,70,58,12.0,False,,8.0,516.0,0.0,1032.0,away,-1,990.0
game_2022_1911,12/21/2021,weber_state_wildcats,47,19,12,3,19,15,13,7,9,22,0,27,9,0,26,62,75,6.0,False,,3.0,103.0,0.0,0.0,home,1,0.0
game_2022_1911,12/21/2021,pacific_tigers,49,17,16,7,25,20,10,2,13,19,0,27,10,0,20,75,62,15.0,False,,3.0,103.0,0.0,621.0,away,-1,877.0
game_2022_1912,12/21/2021,gonzaga_bulldogs,41,23,24,7,9,9,16,3,13,16,1,33,12,0,7,76,48,37.0,False,,2.0,1021.0,0.0,1049.0,away,-1,22.0
game_2022_1912,12/21/2021,eastern_washington_eagles,38,14,21,5,6,5,12,1,6,19,0,22,7,0,14,48,76,0.0,False,,2.0,1021.0,0.0,358.0,home,1,0.0
game_2022_1913,12/21/2021,montana_state_bobcats,48,19,23,7,10,8,12,2,7,14,0,23,17,0,14,67,89,1.0,False,,3.0,1362.0,0.0,0.0,home,1,0.0
game_2022_1913,12/21/2021,byu_cougars,47,27,25,8,15,11,23,3,10,9,0,29,16,0,11,89,67,29.0,False,,3.0,1362.0,0.0,605.0,away,-1,605.0
game_2022_1914,12/21/2021,idaho_state_bengals,35,17,14,3,14,10,13,5,14,22,2,25,6,0,10,53,36,19.0,False,,10.0,925.0,0.0,1567.0,home,1,0.0
game_2022_1914,12/21/2021,utah_valley_wolverines,32,8,24,5,9,5,9,1,10,26,3,19,12,0,20,36,53,2.0,False,,3.0,925.0,0.0,237.0,away,-1,294.0
game_2022_2027,12/30/2021,northern_arizona_lumberjacks,52,23,17,6,19,12,9,0,8,12,0,33,8,0,17,76,63,14.0,False,,13.0,750.0,0.0,1361.0,away,-1,1361.0
game_2022_2027,12/30/2021,idaho_vandals,39,16,26,7,12,10,12,1,2,19,0,37,11,1,18,63,76,2.0,False,,12.0,750.0,0.0,4564.0,home,1,0.0
game_2022_2028,12/30/2021,sacramento_state_hornets,42,25,16,3,14,11,15,7,6,11,0,25,6,0,18,70,80,3.0,False,,12.0,223.0,0.0,487.0,home,1,0.0
game_2022_2028,12/30/2021,southern_utah_thunderbirds,55,27,10,3,21,17,16,0,6,8,0,26,13,0,11,80,70,26.0,False,,9.0,223.0,0.0,712.0,away,-1,737.0
game_2022_2029,12/30/2021,montana_lady_griz,34,12,18,7,19,16,11,4,5,22,2,24,9,0,14,61,69,3.0,False,,10.0,783.0,0.0,461.0,away,-1,461.0
game_2022_2029,12/30/2021,idaho_state_bengals,44,19,16,7,10,10,13,5,11,15,0,21,7,0,20,69,61,15.0,False,,9.0,783.0,0.0,0.0,home,1,0.0
game_2022_2030,12/30/2021,montana_state_bobcats,38,18,29,5,15,12,10,4,16,19,0,24,11,0,24,63,68,6.0,False,,9.0,212.0,0.0,502.0,away,-1,502.0
game_2022_2030,12/30/2021,weber_state_wildcats,43,21,8,1,29,23,12,3,8,21,1,32,7,1,12,68,63,8.0,False,,9.0,212.0,0.0,0.0,home,1,0.0
